Date,2-11 modelled,2-11 modelled LC,2-11 modelled UC,12-16 modelled,12-16 modelled LC,12-16 modelled UC,17-24 modelled,17-24 modelled LC,17-24 modelled UC,25-34 modelled,25-34 modelled LC,25-34 modelled UC,35-49 modelled,35-49 modelled LC,35-49 modelled UC,50-69 modelled,50-69 modelled LC,50-69 modelled UC,70+ modelled,70+ modelled LC,70+ modelled UC
25/07/2021,1.93%,1.62%,2.29%,3.50%,2.97%,4.09%,2.85%,2.40%,3.38%,1.50%,1.25%,1.78%,1.06%,0.92%,1.22%,0.70%,0.61%,0.80%,0.43%,0.34%,0.53%
26/07/2021,1.92%,1.61%,2.28%,3.53%,3.01%,4.11%,2.83%,2.38%,3.33%,1.49%,1.25%,1.76%,1.02%,0.88%,1.17%,0.70%,0.61%,0.80%,0.41%,0.33%,0.51%
27/07/2021,1.92%,1.61%,2.26%,3.53%,3.02%,4.11%,2.81%,2.38%,3.31%,1.49%,1.25%,1.74%,0.98%,0.85%,1.12%,0.70%,0.61%,0.79%,0.40%,0.33%,0.49%
28/07/2021,1.91%,1.61%,2.26%,3.51%,3.00%,4.07%,2.82%,2.39%,3.31%,1.48%,1.25%,1.73%,0.95%,0.83%,1.09%,0.69%,0.61%,0.78%,0.39%,0.32%,0.48%
29/07/2021,1.92%,1.62%,2.27%,3.46%,2.97%,4.02%,2.84%,2.41%,3.33%,1.47%,1.25%,1.73%,0.93%,0.81%,1.06%,0.68%,0.61%,0.77%,0.38%,0.31%,0.47%
30/07/2021,1.93%,1.61%,2.29%,3.39%,2.90%,3.96%,2.87%,2.42%,3.37%,1.46%,1.23%,1.73%,0.92%,0.79%,1.05%,0.68%,0.60%,0.76%,0.38%,0.30%,0.46%
31/07/2021,1.95%,1.62%,2.33%,3.30%,2.81%,3.86%,2.90%,2.44%,3.42%,1.45%,1.22%,1.72%,0.91%,0.79%,1.05%,0.67%,0.59%,0.76%,0.37%,0.30%,0.46%
01/08/2021,1.98%,1.64%,2.37%,3.20%,2.71%,3.76%,2.94%,2.46%,3.48%,1.44%,1.21%,1.71%,0.92%,0.79%,1.06%,0.66%,0.58%,0.75%,0.37%,0.29%,0.45%
02/08/2021,2.02%,1.67%,2.42%,3.08%,2.60%,3.63%,2.98%,2.48%,3.52%,1.43%,1.19%,1.70%,0.93%,0.80%,1.07%,0.66%,0.57%,0.75%,0.36%,0.29%,0.45%
03/08/2021,2.06%,1.71%,2.46%,2.96%,2.49%,3.49%,3.01%,2.52%,3.54%,1.41%,1.18%,1.67%,0.94%,0.81%,1.09%,0.65%,0.56%,0.74%,0.36%,0.29%,0.45%
04/08/2021,2.11%,1.77%,2.50%,2.84%,2.40%,3.34%,3.04%,2.56%,3.57%,1.38%,1.16%,1.64%,0.96%,0.83%,1.11%,0.65%,0.56%,0.73%,0.36%,0.29%,0.44%
05/08/2021,2.16%,1.82%,2.55%,2.73%,2.31%,3.20%,3.06%,2.59%,3.58%,1.36%,1.14%,1.60%,0.98%,0.85%,1.13%,0.64%,0.56%,0.73%,0.36%,0.29%,0.44%
06/08/2021,2.21%,1.87%,2.59%,2.62%,2.22%,3.07%,3.07%,2.61%,3.58%,1.33%,1.12%,1.57%,1.01%,0.88%,1.15%,0.64%,0.57%,0.72%,0.36%,0.29%,0.43%
07/08/2021,2.25%,1.90%,2.63%,2.53%,2.14%,2.97%,3.08%,2.61%,3.59%,1.30%,1.10%,1.54%,1.03%,0.90%,1.18%,0.65%,0.57%,0.73%,0.36%,0.29%,0.44%
08/08/2021,2.28%,1.93%,2.68%,2.44%,2.06%,2.89%,3.08%,2.61%,3.61%,1.27%,1.06%,1.51%,1.06%,0.92%,1.20%,0.65%,0.57%,0.73%,0.36%,0.29%,0.44%
09/08/2021,2.30%,1.94%,2.73%,2.38%,1.98%,2.84%,3.08%,2.60%,3.63%,1.24%,1.03%,1.49%,1.08%,0.94%,1.24%,0.66%,0.58%,0.75%,0.36%,0.29%,0.44%
10/08/2021,2.31%,1.92%,2.75%,2.33%,1.93%,2.81%,3.09%,2.59%,3.67%,1.21%,0.99%,1.46%,1.10%,0.95%,1.26%,0.67%,0.59%,0.76%,0.36%,0.29%,0.45%
11/08/2021,2.29%,1.90%,2.75%,2.31%,1.89%,2.79%,3.11%,2.59%,3.69%,1.18%,0.96%,1.42%,1.11%,0.97%,1.28%,0.69%,0.60%,0.79%,0.36%,0.29%,0.45%
12/08/2021,2.26%,1.87%,2.71%,2.30%,1.89%,2.78%,3.13%,2.62%,3.72%,1.15%,0.94%,1.39%,1.13%,0.98%,1.30%,0.71%,0.62%,0.81%,0.37%,0.29%,0.46%
13/08/2021,2.20%,1.83%,2.64%,2.31%,1.91%,2.79%,3.18%,2.67%,3.76%,1.12%,0.92%,1.35%,1.14%,0.99%,1.31%,0.73%,0.64%,0.83%,0.37%,0.30%,0.46%
14/08/2021,2.14%,1.78%,2.54%,2.34%,1.95%,2.80%,3.23%,2.75%,3.80%,1.09%,0.90%,1.32%,1.15%,1.00%,1.31%,0.76%,0.67%,0.86%,0.38%,0.30%,0.47%
15/08/2021,1.94%,1.64%,2.28%,2.36%,1.99%,2.79%,3.29%,2.81%,3.82%,1.17%,0.97%,1.41%,1.18%,1.04%,1.33%,0.82%,0.74%,0.92%,0.43%,0.35%,0.51%
16/08/2021,1.88%,1.58%,2.23%,2.38%,2.01%,2.83%,3.30%,2.81%,3.85%,1.18%,0.97%,1.41%,1.18%,1.04%,1.34%,0.86%,0.77%,0.96%,0.45%,0.37%,0.54%
17/08/2021,1.84%,1.53%,2.19%,2.40%,2.01%,2.87%,3.29%,2.78%,3.85%,1.18%,0.97%,1.43%,1.18%,1.03%,1.35%,0.89%,0.79%,0.99%,0.47%,0.39%,0.57%
18/08/2021,1.80%,1.50%,2.17%,2.42%,2.01%,2.91%,3.25%,2.74%,3.82%,1.19%,0.98%,1.43%,1.18%,1.03%,1.35%,0.90%,0.80%,1.01%,0.50%,0.41%,0.60%
19/08/2021,1.79%,1.48%,2.15%,2.44%,2.03%,2.93%,3.19%,2.68%,3.76%,1.19%,0.98%,1.43%,1.17%,1.02%,1.35%,0.91%,0.81%,1.02%,0.51%,0.42%,0.62%
20/08/2021,1.78%,1.48%,2.14%,2.46%,2.05%,2.94%,3.11%,2.62%,3.66%,1.19%,0.98%,1.43%,1.17%,1.02%,1.34%,0.91%,0.81%,1.02%,0.53%,0.43%,0.64%
21/08/2021,1.79%,1.49%,2.14%,2.47%,2.06%,2.94%,3.02%,2.55%,3.54%,1.18%,0.98%,1.42%,1.16%,1.02%,1.33%,0.90%,0.80%,1.01%,0.54%,0.44%,0.65%
22/08/2021,1.80%,1.50%,2.14%,2.48%,2.08%,2.94%,2.93%,2.47%,3.41%,1.18%,0.97%,1.41%,1.15%,1.01%,1.31%,0.88%,0.79%,0.98%,0.55%,0.45%,0.65%
23/08/2021,1.82%,1.53%,2.16%,2.49%,2.10%,2.94%,2.82%,2.38%,3.31%,1.17%,0.97%,1.40%,1.15%,1.01%,1.30%,0.86%,0.77%,0.96%,0.55%,0.46%,0.66%
24/08/2021,1.85%,1.56%,2.19%,2.49%,2.11%,2.94%,2.72%,2.29%,3.20%,1.16%,0.95%,1.39%,1.14%,1.00%,1.29%,0.83%,0.74%,0.93%,0.55%,0.46%,0.66%
25/08/2021,1.88%,1.58%,2.22%,2.50%,2.10%,2.95%,2.64%,2.20%,3.11%,1.14%,0.93%,1.38%,1.14%,1.00%,1.29%,0.80%,0.71%,0.90%,0.56%,0.46%,0.66%
26/08/2021,1.90%,1.59%,2.26%,2.50%,2.11%,2.96%,2.56%,2.12%,3.04%,1.12%,0.91%,1.37%,1.13%,0.99%,1.29%,0.78%,0.69%,0.88%,0.56%,0.47%,0.67%
27/08/2021,1.92%,1.60%,2.28%,2.51%,2.11%,2.98%,2.50%,2.07%,2.98%,1.10%,0.88%,1.35%,1.12%,0.98%,1.28%,0.76%,0.67%,0.86%,0.56%,0.47%,0.67%
28/08/2021,1.92%,1.60%,2.30%,2.51%,2.11%,2.99%,2.46%,2.02%,2.94%,1.08%,0.86%,1.33%,1.12%,0.97%,1.28%,0.74%,0.66%,0.84%,0.57%,0.48%,0.68%
29/08/2021,1.92%,1.59%,2.30%,2.51%,2.11%,2.98%,2.43%,2.00%,2.90%,1.06%,0.84%,1.30%,1.11%,0.96%,1.27%,0.73%,0.65%,0.83%,0.58%,0.48%,0.69%
30/08/2021,1.90%,1.58%,2.28%,2.51%,2.11%,2.98%,2.42%,2.01%,2.88%,1.04%,0.83%,1.26%,1.10%,0.96%,1.26%,0.73%,0.65%,0.83%,0.59%,0.49%,0.70%
31/08/2021,1.88%,1.56%,2.25%,2.51%,2.13%,2.96%,2.42%,2.02%,2.87%,1.01%,0.81%,1.23%,1.10%,0.95%,1.25%,0.74%,0.65%,0.83%,0.61%,0.51%,0.72%
01/09/2021,1.85%,1.54%,2.20%,2.51%,2.14%,2.94%,2.43%,2.04%,2.87%,0.98%,0.80%,1.20%,1.08%,0.95%,1.22%,0.74%,0.66%,0.83%,0.62%,0.52%,0.73%
02/09/2021,1.82%,1.51%,2.17%,2.50%,2.13%,2.93%,2.44%,2.05%,2.87%,0.96%,0.78%,1.16%,1.07%,0.93%,1.21%,0.75%,0.67%,0.84%,0.63%,0.54%,0.74%
03/09/2021,1.79%,1.48%,2.13%,2.50%,2.12%,2.91%,2.45%,2.06%,2.89%,0.93%,0.76%,1.14%,1.05%,0.92%,1.19%,0.77%,0.69%,0.86%,0.64%,0.55%,0.76%
04/09/2021,1.77%,1.46%,2.10%,2.49%,2.11%,2.92%,2.45%,2.05%,2.89%,0.91%,0.73%,1.11%,1.03%,0.90%,1.17%,0.78%,0.70%,0.88%,0.65%,0.55%,0.76%
05/09/2021,1.75%,1.44%,2.10%,2.48%,2.09%,2.92%,2.43%,2.04%,2.88%,0.88%,0.71%,1.09%,1.01%,0.88%,1.15%,0.80%,0.71%,0.90%,0.65%,0.55%,0.77%
06/09/2021,1.74%,1.43%,2.10%,2.47%,2.08%,2.91%,2.39%,2.00%,2.85%,0.86%,0.68%,1.06%,0.98%,0.85%,1.12%,0.80%,0.72%,0.91%,0.65%,0.55%,0.77%
07/09/2021,1.75%,1.44%,2.11%,2.46%,2.07%,2.91%,2.34%,1.95%,2.79%,0.83%,0.66%,1.03%,0.96%,0.83%,1.10%,0.81%,0.72%,0.91%,0.64%,0.54%,0.76%
08/09/2021,1.78%,1.47%,2.15%,2.45%,2.06%,2.91%,2.26%,1.89%,2.69%,0.81%,0.64%,1.00%,0.93%,0.81%,1.07%,0.81%,0.72%,0.91%,0.62%,0.52%,0.73%
09/09/2021,1.82%,1.51%,2.18%,2.45%,2.07%,2.89%,2.17%,1.81%,2.57%,0.79%,0.63%,0.97%,0.90%,0.78%,1.03%,0.80%,0.71%,0.90%,0.60%,0.50%,0.70%
10/09/2021,1.87%,1.57%,2.23%,2.45%,2.09%,2.88%,2.06%,1.72%,2.44%,0.76%,0.61%,0.95%,0.87%,0.76%,1.00%,0.78%,0.70%,0.88%,0.57%,0.48%,0.67%
11/09/2021,1.94%,1.64%,2.30%,2.47%,2.11%,2.88%,1.94%,1.62%,2.30%,0.74%,0.59%,0.92%,0.85%,0.74%,0.97%,0.76%,0.68%,0.85%,0.54%,0.45%,0.64%
12/09/2021,2.03%,1.72%,2.37%,2.50%,2.14%,2.89%,1.82%,1.51%,2.17%,0.72%,0.57%,0.90%,0.83%,0.72%,0.95%,0.74%,0.66%,0.82%,0.51%,0.43%,0.61%
13/09/2021,2.12%,1.80%,2.48%,2.55%,2.19%,2.95%,1.70%,1.39%,2.04%,0.70%,0.56%,0.87%,0.81%,0.70%,0.93%,0.71%,0.63%,0.80%,0.48%,0.41%,0.58%
14/09/2021,2.23%,1.89%,2.60%,2.62%,2.24%,3.03%,1.58%,1.29%,1.93%,0.69%,0.54%,0.86%,0.79%,0.68%,0.92%,0.69%,0.61%,0.78%,0.46%,0.38%,0.56%
15/09/2021,2.32%,1.97%,2.72%,2.72%,2.32%,3.16%,1.48%,1.19%,1.83%,0.67%,0.52%,0.85%,0.78%,0.66%,0.91%,0.67%,0.59%,0.76%,0.45%,0.37%,0.54%
16/09/2021,2.42%,2.05%,2.84%,2.85%,2.43%,3.32%,1.40%,1.11%,1.73%,0.66%,0.51%,0.84%,0.77%,0.65%,0.90%,0.65%,0.57%,0.74%,0.44%,0.36%,0.53%
17/09/2021,2.50%,2.12%,2.93%,3.01%,2.58%,3.50%,1.32%,1.05%,1.65%,0.65%,0.50%,0.82%,0.76%,0.65%,0.90%,0.64%,0.56%,0.73%,0.43%,0.35%,0.53%
18/09/2021,2.57%,2.18%,3.00%,3.22%,2.77%,3.73%,1.26%,1.00%,1.57%,0.64%,0.49%,0.81%,0.76%,0.65%,0.89%,0.63%,0.55%,0.72%,0.44%,0.36%,0.53%
19/09/2021,2.57%,2.22%,2.96%,3.60%,3.18%,4.07%,1.26%,1.02%,1.55%,0.59%,0.46%,0.75%,0.80%,0.69%,0.91%,0.66%,0.59%,0.74%,0.46%,0.38%,0.54%
20/09/2021,2.59%,2.24%,2.99%,3.85%,3.41%,4.33%,1.19%,0.96%,1.49%,0.57%,0.44%,0.73%,0.82%,0.71%,0.93%,0.66%,0.58%,0.74%,0.47%,0.39%,0.56%
21/09/2021,2.60%,2.25%,3.02%,4.13%,3.66%,4.63%,1.13%,0.90%,1.42%,0.55%,0.42%,0.71%,0.84%,0.73%,0.96%,0.65%,0.58%,0.74%,0.48%,0.40%,0.57%
22/09/2021,2.62%,2.26%,3.06%,4.43%,3.94%,4.97%,1.08%,0.85%,1.36%,0.54%,0.41%,0.70%,0.87%,0.76%,1.00%,0.65%,0.57%,0.74%,0.49%,0.41%,0.59%
23/09/2021,2.65%,2.28%,3.09%,4.77%,4.24%,5.33%,1.03%,0.81%,1.31%,0.53%,0.41%,0.69%,0.91%,0.79%,1.05%,0.65%,0.57%,0.74%,0.51%,0.42%,0.61%
24/09/2021,2.67%,2.30%,3.11%,5.12%,4.55%,5.70%,1.00%,0.78%,1.26%,0.53%,0.40%,0.69%,0.95%,0.83%,1.09%,0.65%,0.56%,0.73%,0.52%,0.43%,0.63%
25/09/2021,2.71%,2.34%,3.14%,5.48%,4.90%,6.08%,0.97%,0.76%,1.22%,0.53%,0.40%,0.69%,0.99%,0.87%,1.14%,0.65%,0.56%,0.73%,0.54%,0.45%,0.64%
26/09/2021,2.75%,2.39%,3.17%,5.84%,5.25%,6.44%,0.95%,0.75%,1.20%,0.54%,0.41%,0.69%,1.04%,0.91%,1.19%,0.65%,0.57%,0.73%,0.55%,0.46%,0.65%
27/09/2021,2.80%,2.44%,3.21%,6.18%,5.60%,6.79%,0.94%,0.74%,1.19%,0.54%,0.42%,0.70%,1.08%,0.96%,1.23%,0.65%,0.57%,0.73%,0.56%,0.47%,0.66%
28/09/2021,2.85%,2.49%,3.27%,6.49%,5.90%,7.11%,0.93%,0.73%,1.18%,0.55%,0.43%,0.70%,1.13%,1.00%,1.28%,0.66%,0.58%,0.74%,0.57%,0.48%,0.67%
29/09/2021,2.91%,2.54%,3.33%,6.76%,6.15%,7.41%,0.93%,0.72%,1.19%,0.57%,0.44%,0.72%,1.17%,1.03%,1.32%,0.66%,0.59%,0.74%,0.58%,0.49%,0.68%
30/09/2021,2.97%,2.60%,3.41%,6.98%,6.35%,7.65%,0.93%,0.71%,1.20%,0.58%,0.45%,0.74%,1.20%,1.06%,1.35%,0.67%,0.60%,0.76%,0.59%,0.50%,0.69%
01/10/2021,3.03%,2.64%,3.48%,7.14%,6.49%,7.85%,0.94%,0.72%,1.21%,0.60%,0.46%,0.76%,1.23%,1.09%,1.38%,0.69%,0.61%,0.77%,0.59%,0.50%,0.70%
02/10/2021,3.09%,2.68%,3.55%,7.25%,6.57%,7.98%,0.95%,0.72%,1.23%,0.62%,0.47%,0.79%,1.24%,1.10%,1.41%,0.70%,0.62%,0.79%,0.59%,0.50%,0.70%
03/10/2021,3.15%,2.73%,3.61%,7.30%,6.62%,8.03%,0.96%,0.73%,1.24%,0.63%,0.49%,0.81%,1.26%,1.12%,1.43%,0.72%,0.64%,0.81%,0.59%,0.50%,0.70%
04/10/2021,3.20%,2.80%,3.67%,7.32%,6.64%,8.03%,0.97%,0.74%,1.24%,0.65%,0.50%,0.83%,1.27%,1.13%,1.43%,0.74%,0.66%,0.83%,0.59%,0.50%,0.70%
05/10/2021,3.25%,2.85%,3.71%,7.30%,6.64%,7.99%,0.97%,0.75%,1.25%,0.66%,0.52%,0.84%,1.27%,1.13%,1.43%,0.76%,0.68%,0.86%,0.60%,0.50%,0.70%
06/10/2021,3.30%,2.91%,3.76%,7.26%,6.60%,7.94%,0.98%,0.76%,1.25%,0.68%,0.54%,0.85%,1.28%,1.14%,1.43%,0.79%,0.70%,0.88%,0.60%,0.51%,0.70%
07/10/2021,3.35%,2.95%,3.80%,7.23%,6.60%,7.88%,0.99%,0.77%,1.25%,0.69%,0.55%,0.87%,1.29%,1.15%,1.44%,0.81%,0.73%,0.90%,0.60%,0.51%,0.70%
08/10/2021,3.41%,3.00%,3.85%,7.21%,6.58%,7.85%,1.00%,0.77%,1.26%,0.70%,0.56%,0.88%,1.30%,1.16%,1.45%,0.84%,0.76%,0.93%,0.61%,0.52%,0.71%
09/10/2021,3.46%,3.04%,3.92%,7.22%,6.59%,7.86%,1.00%,0.78%,1.27%,0.71%,0.57%,0.89%,1.31%,1.17%,1.46%,0.87%,0.78%,0.96%,0.61%,0.52%,0.72%
10/10/2021,3.51%,3.08%,3.98%,7.25%,6.61%,7.91%,1.01%,0.78%,1.28%,0.72%,0.57%,0.90%,1.33%,1.19%,1.49%,0.90%,0.80%,0.99%,0.63%,0.53%,0.73%
11/10/2021,3.58%,3.13%,4.06%,7.33%,6.67%,8.00%,1.01%,0.78%,1.30%,0.73%,0.57%,0.91%,1.37%,1.22%,1.52%,0.92%,0.83%,1.03%,0.64%,0.54%,0.75%
12/10/2021,3.65%,3.20%,4.14%,7.45%,6.77%,8.15%,1.02%,0.78%,1.31%,0.73%,0.58%,0.92%,1.41%,1.25%,1.57%,0.95%,0.85%,1.05%,0.66%,0.56%,0.77%
13/10/2021,3.73%,3.27%,4.23%,7.62%,6.94%,8.33%,1.03%,0.79%,1.32%,0.74%,0.58%,0.93%,1.46%,1.30%,1.62%,0.97%,0.87%,1.07%,0.68%,0.58%,0.79%
14/10/2021,3.81%,3.36%,4.30%,7.82%,7.14%,8.53%,1.04%,0.80%,1.32%,0.75%,0.59%,0.93%,1.52%,1.36%,1.68%,0.99%,0.89%,1.09%,0.70%,0.60%,0.81%
15/10/2021,3.90%,3.45%,4.38%,8.05%,7.37%,8.77%,1.05%,0.82%,1.33%,0.75%,0.60%,0.93%,1.59%,1.43%,1.76%,1.01%,0.91%,1.11%,0.72%,0.62%,0.83%
16/10/2021,3.99%,3.56%,4.47%,8.30%,7.63%,9.01%,1.07%,0.84%,1.34%,0.76%,0.60%,0.94%,1.66%,1.50%,1.83%,1.02%,0.93%,1.12%,0.75%,0.65%,0.86%
17/10/2021,4.05%,3.61%,4.52%,8.66%,7.98%,9.40%,1.09%,0.86%,1.35%,0.77%,0.62%,0.95%,1.74%,1.57%,1.91%,1.06%,0.97%,1.16%,0.77%,0.67%,0.88%
18/10/2021,4.13%,3.67%,4.63%,8.87%,8.16%,9.62%,1.11%,0.87%,1.39%,0.77%,0.62%,0.96%,1.79%,1.62%,1.97%,1.08%,0.98%,1.19%,0.79%,0.68%,0.91%
19/10/2021,4.20%,3.71%,4.71%,9.03%,8.29%,9.81%,1.14%,0.89%,1.43%,0.78%,0.62%,0.97%,1.84%,1.65%,2.03%,1.10%,0.99%,1.21%,0.82%,0.70%,0.94%
20/10/2021,4.26%,3.75%,4.79%,9.12%,8.38%,9.94%,1.18%,0.92%,1.48%,0.78%,0.62%,0.98%,1.88%,1.69%,2.08%,1.11%,1.00%,1.23%,0.84%,0.72%,0.97%
21/10/2021,4.30%,3.78%,4.85%,9.14%,8.39%,9.97%,1.22%,0.96%,1.53%,0.79%,0.62%,0.99%,1.91%,1.72%,2.12%,1.12%,1.01%,1.24%,0.86%,0.74%,1.00%
22/10/2021,4.32%,3.81%,4.87%,9.08%,8.33%,9.89%,1.27%,1.00%,1.59%,0.80%,0.62%,1.00%,1.93%,1.74%,2.15%,1.13%,1.02%,1.24%,0.88%,0.76%,1.02%
23/10/2021,4.33%,3.83%,4.87%,8.92%,8.19%,9.71%,1.33%,1.04%,1.65%,0.80%,0.64%,1.01%,1.95%,1.76%,2.16%,1.13%,1.02%,1.25%,0.90%,0.78%,1.04%
24/10/2021,4.32%,3.83%,4.85%,8.67%,7.97%,9.45%,1.38%,1.09%,1.70%,0.81%,0.64%,1.00%,1.95%,1.77%,2.16%,1.13%,1.03%,1.24%,0.91%,0.79%,1.05%
25/10/2021,4.30%,3.81%,4.82%,8.35%,7.66%,9.11%,1.43%,1.14%,1.76%,0.81%,0.65%,1.01%,1.95%,1.76%,2.15%,1.13%,1.03%,1.24%,0.92%,0.80%,1.05%
26/10/2021,4.25%,3.78%,4.78%,7.97%,7.28%,8.72%,1.48%,1.17%,1.81%,0.81%,0.65%,1.01%,1.93%,1.75%,2.13%,1.13%,1.03%,1.24%,0.91%,0.79%,1.05%
27/10/2021,4.20%,3.72%,4.73%,7.54%,6.85%,8.28%,1.51%,1.20%,1.85%,0.82%,0.65%,1.02%,1.91%,1.73%,2.11%,1.12%,1.02%,1.23%,0.90%,0.78%,1.04%
28/10/2021,4.14%,3.65%,4.68%,7.08%,6.40%,7.81%,1.52%,1.21%,1.87%,0.81%,0.65%,1.02%,1.89%,1.70%,2.09%,1.12%,1.02%,1.22%,0.89%,0.77%,1.02%
29/10/2021,4.07%,3.59%,4.62%,6.62%,5.96%,7.33%,1.52%,1.21%,1.88%,0.81%,0.65%,1.02%,1.85%,1.67%,2.06%,1.11%,1.01%,1.22%,0.86%,0.74%,0.99%
30/10/2021,4.01%,3.52%,4.56%,6.17%,5.54%,6.84%,1.50%,1.19%,1.86%,0.81%,0.64%,1.01%,1.82%,1.63%,2.02%,1.11%,1.00%,1.22%,0.83%,0.71%,0.96%
31/10/2021,3.94%,3.47%,4.48%,5.74%,5.15%,6.37%,1.47%,1.16%,1.82%,0.80%,0.64%,1.00%,1.78%,1.60%,1.98%,1.10%,1.00%,1.21%,0.79%,0.68%,0.92%
01/11/2021,3.88%,3.42%,4.40%,5.35%,4.80%,5.94%,1.42%,1.13%,1.76%,0.79%,0.63%,0.99%,1.75%,1.57%,1.93%,1.10%,1.00%,1.21%,0.76%,0.65%,0.87%
02/11/2021,3.82%,3.37%,4.32%,4.99%,4.48%,5.55%,1.37%,1.08%,1.70%,0.79%,0.63%,0.98%,1.71%,1.54%,1.89%,1.10%,1.00%,1.20%,0.72%,0.62%,0.83%
03/11/2021,3.76%,3.33%,4.24%,4.68%,4.20%,5.21%,1.31%,1.04%,1.64%,0.78%,0.63%,0.96%,1.68%,1.52%,1.85%,1.09%,1.00%,1.20%,0.68%,0.59%,0.78%
04/11/2021,3.71%,3.30%,4.18%,4.41%,3.94%,4.93%,1.25%,0.99%,1.56%,0.78%,0.62%,0.96%,1.65%,1.49%,1.81%,1.09%,0.99%,1.19%,0.64%,0.55%,0.75%
05/11/2021,3.66%,3.25%,4.12%,4.19%,3.73%,4.69%,1.19%,0.94%,1.49%,0.77%,0.62%,0.96%,1.62%,1.47%,1.79%,1.09%,0.99%,1.19%,0.61%,0.52%,0.71%
06/11/2021,3.62%,3.20%,4.09%,4.00%,3.54%,4.50%,1.14%,0.90%,1.44%,0.77%,0.61%,0.96%,1.60%,1.44%,1.77%,1.09%,0.99%,1.20%,0.58%,0.50%,0.68%
07/11/2021,3.59%,3.16%,4.07%,3.85%,3.39%,4.35%,1.10%,0.86%,1.40%,0.78%,0.61%,0.96%,1.58%,1.42%,1.75%,1.09%,0.99%,1.20%,0.56%,0.47%,0.66%
08/11/2021,3.48%,3.08%,3.93%,3.83%,3.40%,4.29%,1.06%,0.84%,1.33%,0.76%,0.61%,0.92%,1.57%,1.42%,1.73%,1.07%,0.98%,1.17%,0.55%,0.47%,0.65%
09/11/2021,3.49%,3.08%,3.95%,3.72%,3.28%,4.20%,1.06%,0.82%,1.33%,0.78%,0.62%,0.95%,1.56%,1.41%,1.72%,1.08%,0.99%,1.18%,0.54%,0.46%,0.64%
10/11/2021,3.50%,3.07%,3.97%,3.63%,3.18%,4.12%,1.06%,0.81%,1.34%,0.79%,0.63%,0.98%,1.56%,1.40%,1.72%,1.09%,1.00%,1.20%,0.53%,0.44%,0.63%
11/11/2021,3.51%,3.07%,3.98%,3.54%,3.09%,4.04%,1.06%,0.81%,1.35%,0.81%,0.65%,1.01%,1.55%,1.39%,1.73%,1.10%,1.00%,1.21%,0.52%,0.44%,0.62%
12/11/2021,3.53%,3.09%,4.00%,3.47%,3.02%,3.95%,1.07%,0.82%,1.37%,0.83%,0.66%,1.04%,1.55%,1.38%,1.73%,1.11%,1.01%,1.23%,0.52%,0.43%,0.61%
13/11/2021,3.54%,3.10%,4.02%,3.41%,2.97%,3.88%,1.09%,0.83%,1.39%,0.85%,0.68%,1.06%,1.55%,1.38%,1.72%,1.12%,1.02%,1.23%,0.51%,0.43%,0.61%
14/11/2021,3.56%,3.11%,4.03%,3.36%,2.93%,3.81%,1.11%,0.86%,1.40%,0.87%,0.70%,1.07%,1.55%,1.39%,1.72%,1.13%,1.03%,1.24%,0.51%,0.42%,0.60%
15/11/2021,3.58%,3.14%,4.04%,3.33%,2.91%,3.77%,1.13%,0.88%,1.42%,0.89%,0.72%,1.09%,1.55%,1.40%,1.72%,1.14%,1.04%,1.25%,0.50%,0.42%,0.59%
16/11/2021,3.60%,3.18%,4.05%,3.31%,2.91%,3.75%,1.15%,0.90%,1.44%,0.90%,0.73%,1.10%,1.56%,1.41%,1.72%,1.14%,1.04%,1.25%,0.50%,0.42%,0.59%
17/11/2021,3.63%,3.21%,4.07%,3.30%,2.91%,3.74%,1.17%,0.92%,1.47%,0.92%,0.75%,1.12%,1.57%,1.42%,1.73%,1.14%,1.04%,1.25%,0.50%,0.42%,0.59%
18/11/2021,3.66%,3.23%,4.11%,3.32%,2.91%,3.77%,1.20%,0.93%,1.50%,0.93%,0.76%,1.14%,1.59%,1.44%,1.75%,1.15%,1.05%,1.26%,0.49%,0.41%,0.58%
19/11/2021,3.70%,3.26%,4.16%,3.35%,2.93%,3.82%,1.21%,0.95%,1.52%,0.95%,0.77%,1.15%,1.61%,1.45%,1.78%,1.15%,1.04%,1.26%,0.49%,0.40%,0.58%
20/11/2021,3.76%,3.30%,4.24%,3.39%,2.96%,3.88%,1.22%,0.95%,1.54%,0.96%,0.78%,1.18%,1.64%,1.47%,1.81%,1.15%,1.04%,1.27%,0.48%,0.40%,0.58%
21/11/2021,3.82%,3.35%,4.32%,3.45%,3.01%,3.95%,1.23%,0.95%,1.55%,0.98%,0.79%,1.20%,1.67%,1.50%,1.85%,1.15%,1.04%,1.27%,0.47%,0.39%,0.57%
22/11/2021,3.90%,3.43%,4.41%,3.52%,3.07%,4.02%,1.23%,0.95%,1.56%,1.00%,0.81%,1.22%,1.71%,1.53%,1.89%,1.15%,1.04%,1.26%,0.46%,0.38%,0.56%
23/11/2021,3.98%,3.51%,4.50%,3.59%,3.14%,4.10%,1.23%,0.95%,1.55%,1.02%,0.82%,1.24%,1.74%,1.56%,1.93%,1.14%,1.04%,1.26%,0.45%,0.37%,0.54%
24/11/2021,4.08%,3.62%,4.60%,3.67%,3.21%,4.17%,1.23%,0.95%,1.54%,1.04%,0.84%,1.27%,1.78%,1.61%,1.97%,1.13%,1.03%,1.25%,0.43%,0.36%,0.53%
